agent1,agent2,final_theta1,final_theta2,game,gamma,generations_until_stability,initial_theta1,initial_theta2,population_progress,theta_progress
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.95,5,0.5,0.5,"[[857, 43], [891, 9], [898, 2], [900, 0]]","[[0.9522222222222222, 0.04777777777777778], [0.99, 0.01], [0.9977777777777778, 0.0022222222222222222], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.95,6,0.25,0.75,"[[690, 210], [838, 62], [881, 19], [897, 3], [900, 0]]","[[0.7666666666666667, 0.23333333333333334], [0.9311111111111111, 0.06888888888888889], [0.9788888888888889, 0.021111111111111112], [0.9966666666666667, 0.0033333333333333335], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.95,4,0.75,0.25,"[[865, 35], [898, 2], [900, 0]]","[[0.9611111111111111, 0.03888888888888889], [0.9977777777777778, 0.0022222222222222222], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.95,10,0.1,0.9,"[[450, 450], [686, 214], [806, 94], [866, 34], [879, 21], [883, 17], [888, 12], [896, 4], [900, 0]]","[[0.5, 0.5], [0.7622222222222222, 0.23777777777777778], [0.8955555555555555, 0.10444444444444445], [0.9622222222222222, 0.03777777777777778], [0.9766666666666667, 0.023333333333333334], [0.9811111111111112, 0.01888888888888889], [0.9866666666666667, 0.013333333333333334], [0.9955555555555555, 0.0044444444444444444], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.95,4,0.9,0.1,"[[889, 11], [899, 1], [900, 0]]","[[0.9877777777777778, 0.012222222222222223], [0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.99,6,0.5,0.5,"[[842, 58], [877, 23], [893, 7], [899, 1], [900, 0]]","[[0.9355555555555556, 0.06444444444444444], [0.9744444444444444, 0.025555555555555557], [0.9922222222222222, 0.0077777777777777776], [0.9988888888888889, 0.0011111111111111111], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.99,6,0.25,0.75,"[[777, 123], [850, 50], [880, 20], [895, 5], [900, 0]]","[[0.8633333333333333, 0.13666666666666666], [0.9444444444444444, 0.05555555555555555], [0.9777777777777777, 0.022222222222222223], [0.9944444444444445, 0.005555555555555556], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.99,3,0.75,0.25,"[[876, 24], [900, 0]]","[[0.9733333333333334, 0.02666666666666667], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.99,6,0.1,0.9,"[[480, 420], [704, 196], [840, 60], [886, 14], [900, 0]]","[[0.5333333333333333, 0.4666666666666667], [0.7822222222222223, 0.21777777777777776], [0.9333333333333333, 0.06666666666666667], [0.9844444444444445, 0.015555555555555555], [1.0, 0.0]]"
AlwaysDefect,AlwaysCoorperate,1.0,0.0,Prisoner's Dilemma,0.99,3,0.9,0.1,"[[884, 16], [900, 0]]","[[0.9822222222222222, 0.017777777777777778], [1.0, 0.0]]"
